Hydr_id        ,Date      ,Time ,Address                                 ,Station,District,Hydr_gpm,Gpm_20,Gpm_10,Gpm_0 ,Make           ,Model     ,Year       ,Not_in_srv
300355         ,07/02/2013,09:00,3535 N Main ST /McCoy's                 ,1      ,1C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       2011,F         
300355         ,03/29/2012,10:35,3535 N Main ST /McCoy's                 ,1      ,1C      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       2011,F         
300355         ,09/14/2011,13:18,3535 N Main ST /McCoy's                 ,1      ,1C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       2011,F         
300355         ,06/25/2009,13:55,3535 N Main ST /McCoy's                 ,1      ,1C      ,1035    ,0     ,0     ,0     ,WAT            ,          ,       2011,F         
300355         ,07/29/2008,10:36,3535 N Main ST /McCoy's                 ,1      ,1C      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       2011,F         
300355         ,04/04/2007,     ,3535 N Main ST /McCoy's                 ,1      ,1C      ,1062    ,0     ,0     ,0     ,WAT            ,          ,       2011,F         
301023         ,07/07/2014,08:27,W Price ST & NW 1st ST                  ,1      ,1A      ,822     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
301023         ,07/02/2013,10:20,W Price ST & NW 1st ST                  ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
301023         ,02/28/2012,15:50,W Price ST & NW 1st ST                  ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
301023         ,09/08/2011,09:12,W Price ST & NW 1st ST                  ,1      ,1A      ,919     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
301023         ,09/28/2009,12:28,W Price ST & NW 1st ST                  ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
301023         ,06/25/2009,11:30,W Price ST & NW 1st ST                  ,1      ,1A      ,822     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
301023         ,06/19/2008,13:25,W Price ST & NW 1st ST                  ,1      ,1A      ,822     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
301023         ,04/06/2007,     ,W Price ST & NW 1st ST                  ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
301103         ,07/07/2014,09:30,Santa Fe ST & NW 1st ST                 ,1      ,1A      ,475     ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
301103         ,07/02/2013,10:10,Santa Fe ST & NW 1st ST                 ,1      ,1A      ,581     ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
301103         ,02/28/2012,16:00,Santa Fe ST & NW 1st ST                 ,1      ,1A      ,411     ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
301103         ,09/20/2011,17:20,Santa Fe ST & NW 1st ST                 ,1      ,1A      ,0       ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
301103         ,06/25/2009,13:47,Santa Fe ST & NW 1st ST                 ,1      ,1A      ,0       ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
301103         ,06/19/2008,13:40,Santa Fe ST & NW 1st ST                 ,1      ,1A      ,336     ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
301103         ,04/06/2007,     ,Santa Fe ST & NW 1st ST                 ,1      ,1A      ,0       ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
301173         ,07/07/2014,09:32,1715 N Main ST /town parc building 1 (ap,1      ,1A      ,1463    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301173         ,07/02/2013,09:57,1715 N Main ST /town parc building 1 (ap,1      ,1A      ,1322    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301173         ,02/28/2012,16:10,1715 N Main ST /town parc building 1 (ap,1      ,1A      ,1138    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301173         ,09/20/2011,11:35,1715 N Main ST /town parc building 1 (ap,1      ,1A      ,1113    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301173         ,06/25/2009,10:28,1715 N Main ST /town parc building 1 (ap,1      ,1A      ,1187    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301173         ,06/06/2008,11:14,1715 N Main ST /town parc building 1 (ap,1      ,1A      ,1278    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301173         ,04/05/2007,     ,1715 N Main ST /town parc building 1 (ap,1      ,1A      ,1210    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301177         ,07/07/2014,10:17,1715 N Main ST /Front of Apt. 1303      ,1      ,1A      ,1187    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301177         ,07/02/2013,10:04,1715 N Main ST /Front of Apt. 1303      ,1      ,1A      ,1256    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301177         ,02/22/2012,09:10,1715 N Main ST /Front of Apt. 1303      ,1      ,1A      ,1062    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301177         ,09/20/2011,11:27,1715 N Main ST /Front of Apt. 1303      ,1      ,1A      ,1138    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301177         ,06/25/2009,10:18,1715 N Main ST /Front of Apt. 1303      ,1      ,1A      ,1113    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301177         ,06/06/2008,10:47,1715 N Main ST /Front of Apt. 1303      ,1      ,1A      ,1256    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301177         ,04/05/2007,     ,1715 N Main ST /Front of Apt. 1303      ,1      ,1A      ,1187    ,0     ,0     ,0     ,CLOW           ,          ,       2002,F         
301241         ,07/07/2014,11:29,2400 N Main ST /s.e. corner (Atwood's)  ,1      ,1A      ,1384    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301241         ,07/02/2013,09:49,2400 N Main ST /s.e. corner (Atwood's)  ,1      ,1A      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301241         ,02/22/2012,08:30,2400 N Main ST /s.e. corner (Atwood's)  ,1      ,1A      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301241         ,08/03/2011,10:18,2400 N Main ST /s.e. corner (Atwood's)  ,1      ,1A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301241         ,06/25/2009,13:57,2400 N Main ST /s.e. corner (Atwood's)  ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301241         ,08/28/2008,09:09,2400 N Main ST /s.e. corner (Atwood's)  ,1      ,1A      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301241         ,03/29/2007,     ,2400 N Main ST /s.e. corner (Atwood's)  ,1      ,1A      ,1322    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301243         ,07/02/2013,09:27,100 NW Loop 286 /FRONT OF ATTWOODS      ,1      ,1A      ,950     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301243         ,02/22/2012,15:30,100 NW Loop 286 /FRONT OF ATTWOODS      ,1      ,1A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301243         ,08/03/2011,09:52,100 NW Loop 286 /FRONT OF ATTWOODS      ,1      ,1A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301243         ,06/25/2009,09:45,100 NW Loop 286 /FRONT OF ATTWOODS      ,1      ,1A      ,950     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301243         ,07/25/2008,10:00,100 NW Loop 286 /FRONT OF ATTWOODS      ,1      ,1A      ,919     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301243         ,04/06/2007,     ,100 NW Loop 286 /FRONT OF ATTWOODS      ,1      ,1A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
301264         ,07/01/2014,10:45,100 NW Loop 286 /OUTSIDE LOOP ON RAMP   ,1      ,1C      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1959,F         
301264         ,07/02/2013,09:19,100 NW Loop 286 /OUTSIDE LOOP ON RAMP   ,1      ,1C      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1959,F         
301264         ,02/22/2012,15:40,100 NW Loop 286 /OUTSIDE LOOP ON RAMP   ,1      ,1C      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1959,F         
301264         ,08/03/2011,09:43,100 NW Loop 286 /OUTSIDE LOOP ON RAMP   ,1      ,1C      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1959,F         
301264         ,06/25/2009,09:20,100 NW Loop 286 /OUTSIDE LOOP ON RAMP   ,1      ,1C      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1959,F         
301264         ,07/25/2008,10:10,100 NW Loop 286 /OUTSIDE LOOP ON RAMP   ,1      ,1C      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1959,F         
301264         ,04/06/2007,     ,100 NW Loop 286 /OUTSIDE LOOP ON RAMP   ,1      ,1C      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1959,F         
301295         ,07/07/2014,11:10,2905 N Main ST /(Paris Oaks in back)    ,1      ,1C      ,1088    ,0     ,0     ,0     ,MU             ,          ,       2004,F         
301295         ,06/20/2013,09:17,2905 N Main ST /(Paris Oaks in back)    ,1      ,1C      ,979     ,0     ,0     ,0     ,MU             ,          ,       2004,F         
301295         ,03/29/2012,11:00,2905 N Main ST /(Paris Oaks in back)    ,1      ,1C      ,1138    ,0     ,0     ,0     ,MU             ,          ,       2004,F         
301295         ,09/20/2011,10:53,2905 N Main ST /(Paris Oaks in back)    ,1      ,1C      ,751     ,0     ,0     ,0     ,MU             ,          ,       2004,F         
301295         ,06/25/2009,14:35,2905 N Main ST /(Paris Oaks in back)    ,1      ,1C      ,919     ,0     ,0     ,0     ,MU             ,          ,       2004,F         
301295         ,09/09/2008,10:05,2905 N Main ST /(Paris Oaks in back)    ,1      ,1C      ,1126    ,0     ,0     ,0     ,MU             ,          ,       2004,F         
301295         ,04/04/2007,     ,2905 N Main ST /(Paris Oaks in back)    ,1      ,1C      ,1138    ,0     ,0     ,0     ,MU             ,          ,       2004,F         
302002         ,06/10/2014,09:30,Bonham ST & NW 2nd ST                   ,1      ,1A      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
302002         ,06/20/2013,09:28,Bonham ST & NW 2nd ST                   ,1      ,1A      ,712     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
302002         ,02/22/2012,15:25,Bonham ST & NW 2nd ST                   ,1      ,1A      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
302002         ,09/26/2011,10:53,Bonham ST & NW 2nd ST                   ,1      ,1A      ,628     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
302002         ,06/04/2009,08:49,Bonham ST & NW 2nd ST                   ,1      ,1A      ,712     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
302002         ,06/19/2008,10:27,Bonham ST & NW 2nd ST                   ,1      ,1A      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
302002         ,05/06/2007,     ,Bonham ST & NW 2nd ST                   ,1      ,1A      ,787     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
302011         ,06/10/2014,10:38,W Houston ST & NW 2nd ST                ,1      ,1A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1990,F         
302011         ,06/20/2013,09:43,W Houston ST & NW 2nd ST                ,1      ,1A      ,751     ,0     ,0     ,0     ,MU             ,          ,       1990,F         
302011         ,02/22/2012,16:00,W Houston ST & NW 2nd ST                ,1      ,1A      ,751     ,0     ,0     ,0     ,MU             ,          ,       1990,F         
302011         ,09/26/2011,08:28,W Houston ST & NW 2nd ST                ,1      ,1A      ,628     ,0     ,0     ,0     ,MU             ,          ,       1990,F         
302011         ,06/25/2009,11:40,W Houston ST & NW 2nd ST                ,1      ,1A      ,712     ,0     ,0     ,0     ,MU             ,          ,       1990,F         
302011         ,06/19/2008,10:34,W Houston ST & NW 2nd ST                ,1      ,1A      ,856     ,0     ,0     ,0     ,MU             ,          ,       1990,F         
302011         ,04/06/2007,     ,W Houston ST & NW 2nd ST                ,1      ,1A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1990,F         
302012         ,06/10/2014,10:30,W Houston ST & NW 3rd ST                ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1985,F         
302012         ,06/20/2013,09:36,W Houston ST & NW 3rd ST                ,1      ,1A      ,444     ,0     ,0     ,0     ,MU             ,          ,       1985,F         
302012         ,02/22/2012,16:10,W Houston ST & NW 3rd ST                ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,       1985,F         
302012         ,09/26/2011,08:50,W Houston ST & NW 3rd ST                ,1      ,1A      ,411     ,0     ,0     ,0     ,MU             ,          ,       1985,F         
302012         ,06/25/2009,10:52,W Houston ST & NW 3rd ST                ,1      ,1A      ,411     ,0     ,0     ,0     ,MU             ,          ,       1985,F         
302012         ,06/19/2008,10:42,W Houston ST & NW 3rd ST                ,1      ,1A      ,444     ,0     ,0     ,0     ,MU             ,          ,       1985,F         
302012         ,04/06/2007,     ,W Houston ST & NW 3rd ST                ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1985,F         
302018         ,07/07/2014,08:39,200 W Price ST                          ,1      ,1A      ,751     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
302018         ,06/20/2013,09:50,200 W Price ST                          ,1      ,1A      ,751     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
302018         ,09/26/2011,08:15,200 W Price ST                          ,1      ,1A      ,787     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
302018         ,06/25/2009,11:50,200 W Price ST                          ,1      ,1A      ,787     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
302018         ,06/19/2008,10:58,200 W Price ST                          ,1      ,1A      ,822     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
302018         ,04/06/2007,     ,200 W Price ST                          ,1      ,1A      ,787     ,0     ,0     ,0     ,CLOW           ,          ,          0,F         
302022         ,07/07/2014,10:25,W Price ST & NW 3rd ST                  ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302022         ,07/17/2013,10:00,W Price ST & NW 3rd ST                  ,1      ,1A      ,504     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302022         ,02/22/2012,10:30,W Price ST & NW 3rd ST                  ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302022         ,09/26/2011,09:27,W Price ST & NW 3rd ST                  ,1      ,1A      ,237     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302022         ,06/25/2009,11:02,W Price ST & NW 3rd ST                  ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302022         ,07/01/2008,10:15,W Price ST & NW 3rd ST                  ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302022         ,06/25/2008,09:26,W Price ST & NW 3rd ST                  ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302022         ,04/06/2007,     ,W Price ST & NW 3rd ST                  ,1      ,1A      ,671     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302032         ,07/07/2014,09:03,Plum ST & NW 3rd ST                     ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
302032         ,07/17/2013,10:08,Plum ST & NW 3rd ST                     ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
302032         ,03/29/2012,10:35,Plum ST & NW 3rd ST                     ,1      ,1A      ,336     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
302032         ,02/22/2012,10:20,Plum ST & NW 3rd ST                     ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
302032         ,09/26/2011,09:18,Plum ST & NW 3rd ST                     ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
302032         ,06/25/2009,11:12,Plum ST & NW 3rd ST                     ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
302032         ,07/01/2008,10:20,Plum ST & NW 3rd ST                     ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
302032         ,06/25/2008,09:34,Plum ST & NW 3rd ST                     ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
302032         ,04/06/2007,     ,Plum ST & NW 3rd ST                     ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
302042         ,07/01/2014,10:08,NW 3rd ST & W Cherry ST                 ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
302042         ,07/17/2013,10:17,NW 3rd ST & W Cherry ST                 ,1      ,1A      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
302042         ,02/22/2012,10:10,NW 3rd ST & W Cherry ST                 ,1      ,1A      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
302042         ,09/26/2011,09:10,NW 3rd ST & W Cherry ST                 ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
302042         ,06/25/2009,11:22,NW 3rd ST & W Cherry ST                 ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
302042         ,07/01/2008,10:25,NW 3rd ST & W Cherry ST                 ,1      ,1A      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
302042         ,06/25/2008,09:51,NW 3rd ST & W Cherry ST                 ,1      ,1A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
302042         ,04/06/2007,     ,NW 3rd ST & W Cherry ST                 ,1      ,1A      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
302084         ,06/04/2014,08:50,NW 3rd ST & W Provine ST                ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302084         ,07/17/2013,10:30,NW 3rd ST & W Provine ST                ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302084         ,02/22/2012,09:50,NW 3rd ST & W Provine ST                ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302084         ,09/20/2011,11:09,NW 3rd ST & W Provine ST                ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302084         ,06/25/2009,11:44,NW 3rd ST & W Provine ST                ,1      ,1A      ,411     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302084         ,07/01/2008,10:31,NW 3rd ST & W Provine ST                ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302084         ,06/25/2008,09:59,NW 3rd ST & W Provine ST                ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302084         ,04/06/2007,     ,NW 3rd ST & W Provine ST                ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302118         ,06/04/2014,09:00,NW 3rd ST & W Henderson ST              ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302118         ,06/20/2013,09:54,NW 3rd ST & W Henderson ST              ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302118         ,03/29/2012,10:00,NW 3rd ST & W Henderson ST              ,1      ,1A      ,411     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302118         ,02/22/2012,09:35,NW 3rd ST & W Henderson ST              ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302118         ,09/20/2011,10:54,NW 3rd ST & W Henderson ST              ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302118         ,06/25/2009,12:06,NW 3rd ST & W Henderson ST              ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,          0,F         
302118         ,07/01/2008,10:36,NW 3rd ST & W Henderson ST              ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302118         ,06/25/2008,10:25,NW 3rd ST & W Henderson ST              ,1      ,1A      ,237     ,0     ,0     ,0     ,MU             ,          ,          0,F         
302118         ,04/06/2007,     ,NW 3rd ST & W Henderson ST              ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,          0,F         
302164         ,06/10/2014,11:19,200 W Center ST                         ,1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302164         ,06/20/2013,10:22,200 W Center ST                         ,1      ,1A      ,291     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302164         ,02/22/2012,09:20,200 W Center ST                         ,1      ,1A      ,1404    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302164         ,09/20/2011,10:40,200 W Center ST                         ,1      ,1A      ,1424    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302164         ,05/21/2009,11:32,200 W Center ST                         ,1      ,1A      ,1404    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302164         ,06/25/2008,10:41,200 W Center ST                         ,1      ,1A      ,1322    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302164         ,04/06/2007,     ,200 W Center ST                         ,1      ,1A      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
302201         ,06/10/2014,12:05,200 Drive-in AVE                        ,1      ,1A      ,1384    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
302201         ,06/20/2013,10:34,200 Drive-in AVE                        ,1      ,1A      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
302201         ,02/22/2012,08:40,200 Drive-in AVE                        ,1      ,1A      ,1404    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
302201         ,09/20/2011,10:22,200 Drive-in AVE                        ,1      ,1A      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
302201         ,06/25/2009,10:25,200 Drive-in AVE                        ,1      ,1A      ,1424    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
302201         ,06/25/2008,10:54,200 Drive-in AVE                        ,1      ,1A      ,1404    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
302201         ,04/06/2007,     ,200 Drive-in AVE                        ,1      ,1A      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
303027         ,06/04/2014,09:21,NW 4th ST & Graham ST                   ,1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,          0,F         
303027         ,06/20/2013,09:13,NW 4th ST & Graham ST                   ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,          0,F         
303027         ,02/22/2012,10:40,NW 4th ST & Graham ST                   ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,          0,F         
303027         ,09/26/2011,08:59,NW 4th ST & Graham ST                   ,1      ,1A      ,1088    ,0     ,0     ,0     ,MU             ,          ,          0,F         
303027         ,06/25/2009,08:50,NW 4th ST & Graham ST                   ,1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,          0,F         
303027         ,07/01/2008,10:36,NW 4th ST & Graham ST                   ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,          0,F         
303027         ,06/25/2008,16:04,NW 4th ST & Graham ST                   ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,          0,F         
303027         ,04/06/2007,     ,NW 4th ST & Graham ST                   ,1      ,1A      ,1210    ,0     ,0     ,0     ,MU             ,          ,          0,F         
303048         ,06/04/2014,09:27,NW 4th ST & W Cherry ST                 ,1      ,1A      ,856     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
303048         ,06/20/2013,09:05,NW 4th ST & W Cherry ST                 ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
303048         ,02/22/2012,10:50,NW 4th ST & W Cherry ST                 ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
303048         ,09/20/2011,12:01,NW 4th ST & W Cherry ST                 ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
303048         ,06/25/2009,09:05,NW 4th ST & W Cherry ST                 ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
303048         ,07/01/2008,10:41,NW 4th ST & W Cherry ST                 ,1      ,1A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
303048         ,06/25/2008,16:11,NW 4th ST & W Cherry ST                 ,1      ,1A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1983,F         
303048         ,04/06/2007,     ,NW 4th ST & W Cherry ST                 ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,       1983,F         
303071         ,06/04/2014,09:10,709 NW 3rd ST & Shiloh ST               ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       2004,F         
303071         ,06/20/2013,09:20,709 NW 3rd ST & Shiloh ST               ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       2004,F         
303071         ,03/29/2012,09:45,709 NW 3rd ST & Shiloh ST               ,1      ,1A      ,475     ,0     ,0     ,0     ,MU             ,          ,       2004,F         
303071         ,09/20/2011,11:45,709 NW 3rd ST & Shiloh ST               ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       2004,F         
303071         ,06/25/2009,11:33,709 NW 3rd ST & Shiloh ST               ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,       2004,F         
303071         ,05/22/2008,10:45,709 NW 3rd ST & Shiloh ST               ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       2004,F         
303072         ,06/04/2014,09:33,NW 4th ST & Shiloh ST                   ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
303072         ,06/20/2013,09:35,NW 4th ST & Shiloh ST                   ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
303072         ,02/22/2012,11:00,NW 4th ST & Shiloh ST                   ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
303072         ,09/20/2011,11:34,NW 4th ST & Shiloh ST                   ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
303072         ,06/25/2009,08:55,NW 4th ST & Shiloh ST                   ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
303072         ,07/01/2008,10:46,NW 4th ST & Shiloh ST                   ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
303072         ,06/25/2008,16:20,NW 4th ST & Shiloh ST                   ,1      ,1A      ,237     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
303072         ,04/06/2007,     ,NW 4th ST & Shiloh ST                   ,1      ,1A      ,671     ,0     ,0     ,0     ,MU             ,          ,       1984,F         
303082         ,06/04/2014,10:05,NW 4th ST & W Provine ST                ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303082         ,06/20/2013,09:46,NW 4th ST & W Provine ST                ,1      ,1A      ,628     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303082         ,02/22/2012,11:10,NW 4th ST & W Provine ST                ,1      ,1A      ,671     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303082         ,09/20/2011,11:22,NW 4th ST & W Provine ST                ,1      ,1A      ,628     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303082         ,06/25/2009,08:44,NW 4th ST & W Provine ST                ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303082         ,07/01/2008,10:51,NW 4th ST & W Provine ST                ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303082         ,06/25/2008,16:30,NW 4th ST & W Provine ST                ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303082         ,04/06/2007,     ,NW 4th ST & W Provine ST                ,1      ,1A      ,751     ,0     ,0     ,0     ,MU             ,          ,       1982,F         
303094         ,06/11/2014,08:40,NW 4th ST & Campbell ST                 ,1      ,1A      ,581     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
